63938693;2017-01-03 12:37:57;33692;2279;course view
63938694;2017-01-03 12:38:25;33692;2279;assignment view
63938708;2017-01-03 12:42:05;33692;2279;assignment view
63938753;2017-01-03 12:52:03;40511;2014;resource view
63938799;2017-01-03 12:59:04;33692;2279;course view
63938860;2017-01-03 13:09:21;33692;2279;assignment view
63938864;2017-01-03 13:09:44;33692;2279;assignment view
63938876;2017-01-03 13:10:37;33692;2279;assignment view
63938950;2017-01-03 13:29:45;33692;2279;course view
63938970;2017-01-03 13:32:54;33692;2279;email_list view course mails
63938996;2017-01-03 13:46:13;33692;2279;upload upload
63938997;2017-01-03 13:46:13;33692;2279;email_list add mail
63938998;2017-01-03 13:46:18;33692;2279;email_list view course mails
63939000;2017-01-03 13:46:29;33692;2279;email_list view course mails
63939003;2017-01-03 13:46:38;33692;2279;email_list view course mails
63939090;2017-01-03 14:00:13;15166;2279;course view
63939092;2017-01-03 14:00:30;15166;2279;assignment view
63939096;2017-01-03 14:01:04;15166;2279;assignment view all
63939098;2017-01-03 14:01:28;15166;2279;assignment view
63939099;2017-01-03 14:01:46;15166;2279;assignment view all
63939100;2017-01-03 14:01:52;15166;2279;assignment view
63939101;2017-01-03 14:02:25;15166;2279;assignment view all
63939123;2017-01-03 14:12:36;15166;2279;assignment view
63939126;2017-01-03 14:13:07;15166;2279;assignment view all
63939127;2017-01-03 14:13:14;15166;2279;assignment view
63939128;2017-01-03 14:13:26;15166;2279;course view
63939142;2017-01-03 14:15:50;15166;2279;assignment view
63939145;2017-01-03 14:16:11;15166;2279;course view
63939151;2017-01-03 14:17:18;15166;2279;assignment view
63939155;2017-01-03 14:18:13;15166;2279;assignment view
63939163;2017-01-03 14:19:16;15166;2279;quiz view
63939164;2017-01-03 14:19:42;15166;2279;quiz attempt
63939165;2017-01-03 14:20:52;15166;2279;quiz continue attemp
63939166;2017-01-03 14:21:28;15166;2279;quiz continue attemp
63939169;2017-01-03 14:22:45;15166;2279;quiz continue attemp
63939170;2017-01-03 14:23:41;15166;2279;quiz continue attemp
63939172;2017-01-03 14:24:14;15166;2279;quiz continue attemp
63939176;2017-01-03 14:24:31;15166;2279;quiz continue attemp
63939186;2017-01-03 14:26:23;15166;2279;quiz view
63939191;2017-01-03 14:27:06;15166;2279;assignment view
63939196;2017-01-03 14:27:25;15166;2279;course view
63939197;2017-01-03 14:27:36;15166;2279;assignment view
63939209;2017-01-03 14:28:44;15166;2279;assignment view
63939216;2017-01-03 14:29:36;15166;2279;course view
63939217;2017-01-03 14:29:44;15166;2279;assignment view
63939218;2017-01-03 14:30:39;15166;2279;course view
63939219;2017-01-03 14:30:50;15166;2279;assignment view
63939220;2017-01-03 14:32:02;15166;2279;course view
63939221;2017-01-03 14:32:12;15166;2279;assignment view
63939232;2017-01-03 14:33:32;15166;2279;course view
63939233;2017-01-03 14:33:49;15166;2279;assignment view
63939242;2017-01-03 14:35:25;15166;2279;course view
63939243;2017-01-03 14:35:37;15166;2279;assignment view
63939244;2017-01-03 14:36:28;15166;2279;assignment view
63939248;2017-01-03 14:37:12;15166;2279;course view
63939251;2017-01-03 14:37:26;15166;2279;course view
63939253;2017-01-03 14:37:39;15166;2279;course view
63939254;2017-01-03 14:37:56;15166;2279;assignment view
63939256;2017-01-03 14:38:20;15166;2279;assignment view
63939272;2017-01-03 14:40:36;15166;2279;course view
63939273;2017-01-03 14:40:52;15166;2279;resource view
63939274;2017-01-03 14:41:28;15166;2279;course view
63939275;2017-01-03 14:41:53;15166;2279;course view
63939276;2017-01-03 14:42:04;15166;2279;course view
63939277;2017-01-03 14:42:36;15166;2279;resource view
63939278;2017-01-03 14:42:55;15166;2279;course view
63939280;2017-01-03 14:43:50;15166;2279;assignment view
63939296;2017-01-03 14:45:56;15166;2279;assignment view
63939324;2017-01-03 14:48:47;15166;2279;resource view
63939337;2017-01-03 14:49:51;15166;2279;resource view
63939443;2017-01-03 15:00:58;42755;2014;course view
63939449;2017-01-03 15:01:20;42755;2014;resource view
63939525;2017-01-03 15:11:56;15849;2014;course view
63939573;2017-01-03 15:19:10;15849;2014;assignment view
63939576;2017-01-03 15:21:22;15849;2014;resource view
63939624;2017-01-03 15:39:12;15849;2014;assignment view
63939646;2017-01-03 15:44:48;15849;2014;course view
63939651;2017-01-03 15:46:02;15849;2014;email_list view course mails
63939654;2017-01-03 15:46:10;15849;2014;email_list view course mails
63939657;2017-01-03 15:47:04;15849;2014;assignment view
63939658;2017-01-03 15:47:28;15849;2014;upload upload
63939659;2017-01-03 15:47:28;15849;2014;assignment upload
63939660;2017-01-03 15:47:30;15849;2014;assignment view
63939662;2017-01-03 15:48:06;15849;2014;upload upload
63939663;2017-01-03 15:48:06;15849;2014;assignment upload
63939664;2017-01-03 15:48:07;15849;2014;assignment view
63939670;2017-01-03 15:51:49;15849;2014;upload upload
63939671;2017-01-03 15:51:49;15849;2014;assignment upload
63939672;2017-01-03 15:51:49;15849;2014;assignment view
63939758;2017-01-03 16:06:39;33594;2279;course view
63939763;2017-01-03 16:06:56;37306;2279;course view
63939789;2017-01-03 16:09:16;37306;2279;course view
63939790;2017-01-03 16:09:24;37306;2279;assignment view
63939971;2017-01-03 16:45:13;37306;2279;assignment view
63939998;2017-01-03 16:48:39;37306;2279;assignment view
63940007;2017-01-03 16:53:49;37306;2279;assignment view
63940180;2017-01-03 17:26:00;37306;2279;course view
63940181;2017-01-03 17:26:09;37306;2279;assignment view
63940360;2017-01-03 17:54:01;39991;2279;course view
63940424;2017-01-03 18:05:54;37306;2279;assignment view all
63940425;2017-01-03 18:06:00;37306;2279;assignment view
63940427;2017-01-03 18:06:08;37306;2279;course view
63940429;2017-01-03 18:06:16;37306;2279;assignment view
63940440;2017-01-03 18:06:58;37306;2279;course view
63940441;2017-01-03 18:07:05;37306;2279;assignment view
63940515;2017-01-03 18:21:17;40477;2014;course view
63940516;2017-01-03 18:21:31;40477;2014;assignment view
63940545;2017-01-03 18:30:27;40477;2014;upload upload
63940546;2017-01-03 18:30:27;40477;2014;assignment upload
63940547;2017-01-03 18:30:28;40477;2014;assignment view
63940557;2017-01-03 18:38:51;40021;2279;course view
63940577;2017-01-03 18:46:52;32138;2279;course view
63940579;2017-01-03 18:47:21;32138;2279;assignment view
63940591;2017-01-03 18:54:24;21143;2014;course view
63940593;2017-01-03 18:54:44;21143;2014;resource view
63940746;2017-01-03 19:29:14;35103;2279;course view
63940747;2017-01-03 19:29:29;35103;2279;email_list view course mails
63940748;2017-01-03 19:29:42;35103;2279;email_list view mail
63940749;2017-01-03 19:30:09;35103;2279;email_list view mail
63940750;2017-01-03 19:30:29;35103;2279;email_list view mail
63940755;2017-01-03 19:30:51;35103;2279;course view
63940756;2017-01-03 19:31:03;35103;2279;course view
63940757;2017-01-03 19:31:09;35103;2279;assignment view
63940760;2017-01-03 19:31:35;35103;2279;assignment view submission
63940761;2017-01-03 19:31:59;35103;2279;assignment view submission
63940762;2017-01-03 19:32:02;35103;2279;assignment view submission
63940763;2017-01-03 19:32:04;35103;2279;assignment view submission
63940764;2017-01-03 19:32:07;35103;2279;assignment view submission
63940765;2017-01-03 19:32:14;35103;2279;assignment view submission
63940767;2017-01-03 19:32:25;35103;2279;assignment view submission
63940790;2017-01-03 19:35:56;35103;2279;assignment view submission
63940797;2017-01-03 19:36:47;35103;2279;assignment view submission
63940801;2017-01-03 19:37:17;35103;2279;assignment view submission
63940804;2017-01-03 19:37:39;35103;2279;assignment view submission
63940807;2017-01-03 19:37:51;35103;2279;assignment view submission
63940813;2017-01-03 19:38:26;35103;2279;assignment view submission
63940814;2017-01-03 19:38:32;35103;2279;user view
63940816;2017-01-03 19:39:08;35103;2279;assignment view submission
63940817;2017-01-03 19:39:12;35103;2279;assignment view submission
63940821;2017-01-03 19:39:58;35103;2279;assignment view submission
63940822;2017-01-03 19:40:06;35103;2279;assignment view submission
63940827;2017-01-03 19:40:18;35103;2279;assignment view
63940829;2017-01-03 19:40:44;35103;2279;assignment view submission
63940838;2017-01-03 19:41:04;35103;2279;assignment view all
63940840;2017-01-03 19:41:23;35103;2279;assignment view
63940843;2017-01-03 19:41:32;35103;2279;course view
63940845;2017-01-03 19:41:38;35103;2279;assignment view all
63940849;2017-01-03 19:41:47;35103;2279;assignment view submission
63940850;2017-01-03 19:41:54;35103;2279;assignment view submission
63940851;2017-01-03 19:41:56;35103;2279;assignment view submission
63940852;2017-01-03 19:42:03;35103;2279;assignment view submission
63940853;2017-01-03 19:42:13;35103;2279;assignment view submission
63940854;2017-01-03 19:42:21;35103;2279;assignment view submission
63940859;2017-01-03 19:42:44;35103;2279;course view
63940864;2017-01-03 19:42:56;35103;2279;assignment view all
63940869;2017-01-03 19:43:22;35103;2279;assignment view submission
63940873;2017-01-03 19:43:31;35103;2279;assignment view submission
63940875;2017-01-03 19:43:35;35103;2279;assignment view submission
63940877;2017-01-03 19:43:38;35103;2279;assignment view submission
63940894;2017-01-03 19:45:29;35103;2279;course view
63940895;2017-01-03 19:45:37;35103;2279;assignment view
63940901;2017-01-03 19:46:13;35103;2279;assignment view all
63940902;2017-01-03 19:46:25;35103;2279;assignment view submission
63940904;2017-01-03 19:46:39;35103;2279;assignment view submission
63940905;2017-01-03 19:46:41;35103;2279;assignment view submission
63940906;2017-01-03 19:46:46;35103;2279;assignment view submission
63940912;2017-01-03 19:47:19;35103;2279;assignment view
63940914;2017-01-03 19:47:25;35103;2279;assignment view
63940915;2017-01-03 19:47:40;35103;2279;assignment view
63940918;2017-01-03 19:47:55;35103;2279;assignment view submission
63940922;2017-01-03 19:49:09;35103;2279;assignment view submission
63940923;2017-01-03 19:49:13;35103;2279;assignment view submission
63940924;2017-01-03 19:49:22;35103;2279;assignment view submission
63940925;2017-01-03 19:49:28;35103;2279;assignment view submission
63940927;2017-01-03 19:50:08;35103;2279;course view
63940928;2017-01-03 19:50:29;35103;2279;email_list view course mails
63940930;2017-01-03 19:51:21;35103;2279;course view
63940931;2017-01-03 19:51:25;35103;2279;assignment view
63940944;2017-01-03 19:56:47;35103;2279;email_list add mail
63940945;2017-01-03 19:56:51;35103;2279;email_list view course mails
63940946;2017-01-03 19:56:59;35103;2279;email_list view mail
63940947;2017-01-03 19:57:14;24841;2279;email_list forward
63940951;2017-01-03 19:59:36;15629;2279;course view
63940952;2017-01-03 19:59:50;15629;2279;course view
63940956;2017-01-03 20:00:49;35103;2279;email_list add mail
63940957;2017-01-03 20:00:52;35103;2279;email_list view course mails
63940959;2017-01-03 20:01:07;35103;2279;email_list view mail
63941050;2017-01-03 20:45:12;35128;2279;course view
63941060;2017-01-03 20:48:27;20505;2014;course view
63941061;2017-01-03 20:48:44;20505;2014;forum view discussion
63941063;2017-01-03 20:48:54;20505;2014;forum view forum
63941064;2017-01-03 20:48:58;20505;2014;forum view discussion
63941065;2017-01-03 20:49:04;20505;2014;forum view forum
63941067;2017-01-03 20:49:10;20505;2014;forum view discussion
63941068;2017-01-03 20:49:16;20505;2014;resource view
63941072;2017-01-03 20:50:38;20505;2014;resource view all
63941073;2017-01-03 20:50:40;20505;2014;resource view
63941077;2017-01-03 20:50:59;20505;2014;course view
63941079;2017-01-03 20:51:20;20505;2014;forum view discussion
63941080;2017-01-03 20:51:26;20505;2014;course view
63941081;2017-01-03 20:51:30;20505;2014;email_list view course mails
63941086;2017-01-03 20:52:57;20505;2014;email_list view course mails
63941087;2017-01-03 20:53:02;20505;2014;email_list view mail
63941088;2017-01-03 20:53:05;20505;2014;email_list view course mails
63941403;2017-01-03 21:48:34;37306;2279;course view
63941405;2017-01-03 21:48:46;37306;2279;assignment view
63941410;2017-01-03 21:49:24;37306;2279;assignment view
63941414;2017-01-03 21:49:48;37306;2279;course view
63941416;2017-01-03 21:50:04;37306;2279;email_list view course mails
63941421;2017-01-03 21:50:08;37306;2279;email_list view mail
63941424;2017-01-03 21:51:02;24841;2279;email_list reply
63941426;2017-01-03 21:51:38;37306;2279;course view
63941427;2017-01-03 21:51:48;37306;2279;assignment view
63941434;2017-01-03 21:55:58;37306;2279;course view
63941435;2017-01-03 21:56:07;37306;2279;assignment view
63941436;2017-01-03 21:56:21;37306;2279;email_list view course mails
63941437;2017-01-03 21:56:26;37306;2279;email_list view mail
63941438;2017-01-03 21:56:31;24841;2279;email_list reply
63941446;2017-01-03 21:59:33;37306;2279;upload upload
63941447;2017-01-03 21:59:33;37306;2279;email_list add mail
63941448;2017-01-03 21:59:38;37306;2279;email_list view course mails
63941449;2017-01-03 21:59:46;37306;2279;course view
63941450;2017-01-03 21:59:53;37306;2279;assignment view
63941451;2017-01-03 22:00:10;37306;2279;course view
63941459;2017-01-03 22:01:36;37306;2279;course view
63941460;2017-01-03 22:01:45;37306;2279;assignment view
63941470;2017-01-03 22:02:37;37306;2279;email_list view mail
63941471;2017-01-03 22:02:53;37306;2279;email_list view course mails
63941477;2017-01-03 22:05:08;37306;2279;upload upload
63941478;2017-01-03 22:05:08;37306;2279;email_list add mail
63941520;2017-01-03 22:11:18;24380;2014;course view
63941568;2017-01-03 22:21:03;1044;2279;course view
63941569;2017-01-03 22:21:25;1044;2279;resource view
63941570;2017-01-03 22:21:51;1044;2279;forum view forum
63941679;2017-01-03 22:57:27;33574;2279;course view
63941857;2017-01-04 00:12:22;37363;2279;course view
63941861;2017-01-04 00:13:00;37363;2279;assignment view
63941865;2017-01-04 00:15:55;37363;2279;email_list view course mails
63941866;2017-01-04 00:16:16;37363;2279;email_list view mail
63941875;2017-01-04 00:19:58;37363;2279;upload upload
63941876;2017-01-04 00:19:59;37363;2279;email_list add mail
63941877;2017-01-04 00:20:04;37363;2279;email_list view course mails
63941878;2017-01-04 00:20:04;37363;2279;email_list view course mails
63942313;2017-01-04 09:51:36;40475;2014;course view
63942369;2017-01-04 10:02:45;40439;2014;course view
63942370;2017-01-04 10:02:59;40439;2014;email_list view course mails
63942399;2017-01-04 10:06:37;40439;2014;course view
63942400;2017-01-04 10:06:44;40439;2014;forum view discussion
63942410;2017-01-04 10:09:32;40475;2014;course view
63942426;2017-01-04 10:11:58;40475;2014;resource view
63942493;2017-01-04 10:18:14;15629;2279;course view
63942495;2017-01-04 10:18:38;15629;2279;course view
63942498;2017-01-04 10:18:43;15629;2279;course view
63942530;2017-01-04 10:21:27;15629;2279;course add mod
63942531;2017-01-04 10:21:27;15629;2279;assignment add
63942532;2017-01-04 10:21:27;15629;2279;course view
63942534;2017-01-04 10:21:34;15629;2279;assignment view
63942537;2017-01-04 10:21:52;15629;2279;course update mod
63942538;2017-01-04 10:21:52;15629;2279;assignment update
63942539;2017-01-04 10:21:53;15629;2279;course view
63942741;2017-01-04 10:59:04;40448;2014;course view
63942743;2017-01-04 10:59:28;40448;2014;resource view
63942744;2017-01-04 11:00:03;40448;2014;assignment view
63942747;2017-01-04 11:01:30;40448;2014;upload upload
63942748;2017-01-04 11:01:30;40448;2014;assignment upload
63942749;2017-01-04 11:01:31;40448;2014;assignment view
63942876;2017-01-04 11:28:59;35103;2279;course view
63942878;2017-01-04 11:29:11;35103;2279;assignment view
63942880;2017-01-04 11:29:54;35103;2279;assignment view submission
63942883;2017-01-04 11:31:14;35103;2279;assignment view all
63942885;2017-01-04 11:31:26;35103;2279;assignment view submission
63942886;2017-01-04 11:31:31;35103;2279;assignment view submission
63942888;2017-01-04 11:31:49;35103;2279;assignment view all
63942889;2017-01-04 11:31:52;35103;2279;course view
63942890;2017-01-04 11:31:57;35103;2279;assignment view
63943010;2017-01-04 11:54:56;40511;2014;resource view
63943253;2017-01-04 13:12:31;35123;2279;email_list view mail
63943255;2017-01-04 13:13:07;35123;2279;email_list view mail
63943261;2017-01-04 13:13:58;35123;2279;email_list view mail
63943288;2017-01-04 13:18:20;35123;2279;assignment view
63943291;2017-01-04 13:19:14;35123;2279;course view
63943293;2017-01-04 13:19:22;35123;2279;assignment view all
63943301;2017-01-04 13:20:13;35123;2279;email_list view mail
63943309;2017-01-04 13:21:07;35123;2279;email_list view mail
63943314;2017-01-04 13:21:16;35123;2279;email_list view mail
63943319;2017-01-04 13:21:56;35103;2279;email_list reply
63943330;2017-01-04 13:26:56;35123;2279;email_list add mail
63943332;2017-01-04 13:27:01;35123;2279;email_list view course mails
63943334;2017-01-04 13:27:38;35123;2279;email_list view mail
63943337;2017-01-04 13:27:49;35123;2279;email_list view mail
63943344;2017-01-04 13:28:41;24841;2279;email_list reply
63943367;2017-01-04 13:38:03;35123;2279;email_list add mail
63943368;2017-01-04 13:38:09;35123;2279;email_list view course mails
63943539;2017-01-04 14:43:18;25780;2014;course view
63943540;2017-01-04 14:43:25;25780;2014;assignment view
63943542;2017-01-04 14:43:30;25780;2014;resource view
63943805;2017-01-04 15:38:12;33629;2279;email_list view mail
63944078;2017-01-04 16:41:23;24841;2279;email_list view course mails
63944080;2017-01-04 16:41:29;24841;2279;email_list view mail
63944086;2017-01-04 16:41:47;24841;2279;email_list view course mails
63944087;2017-01-04 16:41:49;24841;2279;email_list view mail
63944090;2017-01-04 16:42:12;24841;2279;email_list view course mails
63944093;2017-01-04 16:42:14;24841;2279;email_list view mail
63944099;2017-01-04 16:42:34;24841;2279;email_list view course mails
63944102;2017-01-04 16:42:36;24841;2279;email_list view mail
63944108;2017-01-04 16:42:53;24841;2279;email_list view course mails
63944109;2017-01-04 16:42:53;24841;2279;email_list view course mails
63944111;2017-01-04 16:43:00;24841;2279;course view
63944114;2017-01-04 16:43:21;24841;2279;assignment view
63944119;2017-01-04 16:44:06;24841;2279;assignment view submission
63944124;2017-01-04 16:45:00;24841;2279;assignment view submission
63944125;2017-01-04 16:45:02;24841;2279;assignment view submission
63944127;2017-01-04 16:45:05;24841;2279;assignment view submission
63944128;2017-01-04 16:45:08;24841;2279;assignment view submission
63944134;2017-01-04 16:45:53;24841;2279;assignment view submission
63944135;2017-01-04 16:45:56;24841;2279;assignment view submission
63944136;2017-01-04 16:45:58;24841;2279;assignment view submission
63944137;2017-01-04 16:46:00;24841;2279;assignment view submission
63944138;2017-01-04 16:46:03;24841;2279;assignment view submission
63944140;2017-01-04 16:46:06;24841;2279;assignment view submission
63944141;2017-01-04 16:46:08;24841;2279;assignment view submission
63944142;2017-01-04 16:46:10;24841;2279;assignment view submission
63944143;2017-01-04 16:46:13;24841;2279;assignment view submission
63944144;2017-01-04 16:46:15;24841;2279;assignment view submission
63944149;2017-01-04 16:47:41;24841;2279;assignment view submission
63944150;2017-01-04 16:47:43;24841;2279;assignment view submission
63944151;2017-01-04 16:47:45;24841;2279;assignment view submission
63944152;2017-01-04 16:47:47;24841;2279;assignment view submission
63944153;2017-01-04 16:47:47;37327;2279;course view
63944155;2017-01-04 16:47:50;24841;2279;assignment view submission
63944156;2017-01-04 16:47:54;24841;2279;assignment view submission
63944157;2017-01-04 16:47:56;24841;2279;assignment view submission
63944159;2017-01-04 16:47:58;24841;2279;assignment view submission
63944160;2017-01-04 16:48:00;24841;2279;assignment view submission
63944161;2017-01-04 16:48:02;24841;2279;assignment view submission
63944162;2017-01-04 16:48:07;24841;2279;course view
63944237;2017-01-04 16:53:55;35103;2279;email_list view course mails
63944239;2017-01-04 16:54:04;35103;2279;email_list view mail
63944250;2017-01-04 16:54:59;35123;2279;email_list reply
63944251;2017-01-04 16:55:21;35103;2279;email_list add mail
63944287;2017-01-04 17:06:14;24841;2279;assignment view
63944288;2017-01-04 17:06:14;24841;2279;assignment view
63944289;2017-01-04 17:06:31;24841;2279;assignment view submission
63944290;2017-01-04 17:06:31;24841;2279;assignment view submission
63944291;2017-01-04 17:06:36;24841;2279;assignment view submission
63944292;2017-01-04 17:06:48;24841;2279;assignment view submission
63944293;2017-01-04 17:06:55;24841;2279;assignment view submission
63944300;2017-01-04 17:07:43;24841;2279;assignment update grades
63944344;2017-01-04 17:14:08;24841;2279;assignment view submission
63944345;2017-01-04 17:14:13;24841;2279;assignment view submission
63944347;2017-01-04 17:14:30;24841;2279;assignment update grades
63944375;2017-01-04 17:17:37;24841;2279;assignment view submission
63944376;2017-01-04 17:17:38;24841;2279;assignment view submission
63944377;2017-01-04 17:17:47;24841;2279;assignment view submission
63944385;2017-01-04 17:19:42;24841;2279;course view
63944386;2017-01-04 17:20:18;24841;2279;email_list view course mails
63944405;2017-01-04 17:23:22;24841;2279;upload upload
63944406;2017-01-04 17:23:22;24841;2279;upload upload
63944407;2017-01-04 17:23:22;24841;2279;email_list add mail
63944408;2017-01-04 17:23:33;24841;2279;email_list view course mails
63944410;2017-01-04 17:23:45;24841;2279;course view
63944416;2017-01-04 17:24:30;24841;2279;assignment view
63944417;2017-01-04 17:24:40;24841;2279;assignment view submission
63944423;2017-01-04 17:25:04;24841;2279;course view
63944424;2017-01-04 17:25:17;24841;2279;course view
